date,home_team,away_team,home_score,away_score,tournament
2003-09-06,Seychelles,Comoros,2,0,Indian Ocean 2003 - 3rd Place
2006-12-14,Yemen,Comoros,2,0,Friendly
2006-12-17,Comoros,Djibouti,4,2,Friendly
2007-08-10,Comoros,Réunion,1,1,Indian Ocean 2007 - Group B
2007-08-14,Madagascar,Comoros,3,0,Indian Ocean 2007 - Group B
2007-10-14,Madagascar,Comoros,6,2,World Cup 2010 - Preliminary Round
2007-11-17,Comoros,Madagascar,0,4,World Cup 2010 - Preliminary Round
2008-07-20,Namibia,Comoros,3,0,COSAFA 2008 - Group B
2008-07-22,Malawi,Comoros,1,0,COSAFA 2008 - Group B
2008-07-24,Lesotho,Comoros,1,0,COSAFA 2008 - Group B
2009-10-18,Comoros,Botswana,0,0,COSAFA 2009 - Group B
2009-10-20,Seychelles,Comoros,1,2,COSAFA 2009 - Group B
2009-10-22,Eswatini,Comoros,3,0,COSAFA 2009 - Group B
2010-08-29,Madagascar,Comoros,1,0,Friendly
2010-09-05,Zambia,Comoros,4,0,African  2012 - Group C
2010-10-09,Comoros,Mozambique,0,1,African  2012 - Group C
2011-03-28,Libya,Comoros,3,0,African  2012 - Group C
2011-06-05,Comoros,Libya,1,1,African  2012 - Group C
2011-08-04,Seychelles,Comoros,0,0,Indian Ocean 2011 - Group A
2011-08-06,Maldives,Comoros,2,2,Indian Ocean 2011 - Group A
2011-08-09,Mauritius,Comoros,2,0,Indian Ocean 2011 - Group A
2011-09-04,Comoros,Zambia,1,2,African  2012 - Group C
2011-10-08,Mozambique,Comoros,3,0,African  2012 - Group C
2011-11-11,Comoros,Mozambique,0,1,World Cup 2014 - Preliminary Round
2011-11-15,Mozambique,Comoros,4,1,World Cup 2014 - Preliminary Round
2012-12-01,Mauritius,Comoros,2,0,CHAN 2014 - Preliminary Round
2012-12-15,Comoros,Mauritius,0,0,CHAN 2014 - Preliminary Round
2014-03-05,Burkina Faso,Comoros,1,1,Friendly
2014-05-18,Kenya,Comoros,1,0,African  2015 - First Round
2014-05-30,Comoros,Kenya,1,1,African  2015 - First Round
2015-06-13,Burkina Faso,Comoros,2,0,African  2017 - Group D
2015-06-21,Zimbabwe,Comoros,2,0,CHAN 2016 - Preliminary Round
2015-07-04,Comoros,Zimbabwe,0,0,CHAN 2016 - Preliminary Round
2015-09-05,Comoros,Uganda,0,1,African  2017 - Group D
2015-10-07,Comoros,Lesotho,0,0,World Cup 2018 - First Round
2015-10-13,Lesotho,Comoros,1,1,World Cup 2018 - First Round
2015-11-13,Comoros,Ghana,0,0,World Cup 2018 - Second Round
2015-11-17,Ghana,Comoros,2,0,World Cup 2018 - Second Round
2016-03-24,Comoros,Botswana,1,0,African  2017 - Group D
2016-03-27,Botswana,Comoros,2,1,African  2017 - Group D
2016-06-05,Comoros,Burkina Faso,0,1,African  2017 - Group D
2016-09-04,Uganda,Comoros,1,0,African  2017 - Group D
2016-11-11,Comoros,Togo,2,2,Friendly
2016-11-15,Gabon,Comoros,1,1,Friendly
2017-03-24,Comoros,Mauritius,2,0,African  2019 - Preliminary Round
2017-03-28,Mauritius,Comoros,1,1,African  2019 - Preliminary Round
2017-06-04,Togo,Comoros,2,0,Friendly
2017-06-10,Malawi,Comoros,1,0,African  2019 - Group B
2017-07-15,Comoros,Lesotho,2,0,CHAN 2018 - Second Round
2017-07-23,Lesotho,Comoros,1,0,CHAN 2018 - Second Round
2017-08-13,Comoros,Namibia,2,1,CHAN 2018 - Third Round
2017-08-20,Namibia,Comoros,2,0,CHAN 2018 - Third Round
2017-10-06,Mauritania,Comoros,0,1,Friendly
2017-11-11,Comoros,Madagascar,1,1,Friendly
2018-03-24,Kenya,Comoros,2,2,Friendly
2018-05-27,Comoros,Seychelles,1,1,COSAFA 2018 - Group A
2018-05-29,Mozambique,Comoros,3,0,COSAFA 2018 - Group A
2018-05-31,Madagascar,Comoros,1,0,COSAFA 2018 - Group A
2018-09-08,Comoros,Cameroon,1,1,African  2019 - Group B
2018-10-13,Morocco,Comoros,1,0,African  2019 - Group B
2018-10-16,Comoros,Morocco,2,2,African  2019 - Group B
2018-11-17,Comoros,Malawi,2,1,African  2019 - Group B
2019-03-23,Cameroon,Comoros,3,0,African  2019 - Group B
2019-05-27,Eswatini,Comoros,2,2,COSAFA 2019 - Group A
2019-05-29,Comoros,Mauritius,2,1,COSAFA 2019 - Group A
2019-06-01,Zimbabwe,Comoros,2,0,COSAFA 2019 - Quarter Finals
2019-06-04,Comoros,Malawi,1,2,COSAFA 2019 - Plate Semi Finals
2019-06-07,Ivory Coast,Comoros,3,1,Friendly
2019-07-18,Comoros,Mayotte,0,2,Indian Ocean 2019 - Group B
2019-07-20,Comoros,Maldives,3,0,Indian Ocean 2019 - Group B
2019-07-22,Réunion,Comoros,0,1,Indian Ocean 2019 - Group B
2019-07-26,Comoros,Namibia,0,2,CHAN 2020 - Second Round
2019-08-04,Namibia,Comoros,0,0,CHAN 2020 - Second Round
2019-09-06,Comoros,Togo,1,1,World Cup 2022 - First Round
2019-09-10,Togo,Comoros,2,0,World Cup 2022 - First Round
2019-10-12,Comoros,Guinea,1,0,Friendly
2019-11-14,Togo,Comoros,0,1,African  2022 - Group G
2019-11-18,Comoros,Egypt,0,0,African  2022 - Group G
2020-10-11,Comoros,Libya,2,1,Friendly
2020-11-11,Kenya,Comoros,1,1,African  2022 - Group G
2020-11-15,Comoros,Kenya,2,1,African  2022 - Group G
2021-03-25,Comoros,Togo,0,0,African  2022 - Group G
2021-03-29,Egypt,Comoros,4,0,African  2022 - Group G
2021-06-24,Palestine,Comoros,5,1,Arab 2021 - Play-Offs
2021-09-01,Comoros,Seychelles,7,1,Friendly
2021-09-07,Comoros,Burundi,1,0,Friendly
2021-11-13,Sierra Leone,Comoros,0,2,Friendly
2021-12-31,Malawi,Comoros,2,1,Friendly
2022-01-10,Comoros,Gabon,0,1,African  2022 - Group C
2022-01-14,Morocco,Comoros,2,0,African  2022 - Group C
2022-01-18,Ghana,Comoros,2,3,African  2022 - Group C
2022-01-24,Cameroon,Comoros,2,1,African  2022 - Round of 16
2022-03-25,Comoros,Ethiopia,2,1,Friendly
2022-06-03,Comoros,Lesotho,2,0,African  2023 - Group H
2022-06-07,Zambia,Comoros,2,1,African  2023 - Group H
2022-07-05,Angola,Comoros,3,1,COSAFA 2022 - Group A
2022-07-07,Comoros,Botswana,0,1,COSAFA 2022 - Group A
2022-07-10,Seychelles,Comoros,1,2,COSAFA 2022 - Group A
2022-07-22,Comoros,South Africa,0,1,CHAN 2022 - First Round
2022-07-30,South Africa,Comoros,0,0,CHAN 2022 - First Round
2022-09-22,Tunisia,Comoros,1,0,Friendly
2022-09-27,Burkina Faso,Comoros,2,1,Friendly
2023-03-24,Ivory Coast,Comoros,3,1,African  2023 - Group H
2023-03-28,Comoros,Ivory Coast,0,2,African  2023 - Group H
2023-06-17,Lesotho,Comoros,0,1,African  2023 - Group H
2023-07-06,Seychelles,Comoros,0,3,COSAFA 2023 - Group B
2023-07-09,Zambia,Comoros,2,1,COSAFA 2023 - Group B
2023-07-11,Malawi,Comoros,2,0,COSAFA 2023 - Group B
2023-08-24,Comoros,Mayotte,0,0,Indian Ocean 2023 - Group B
2023-08-28,Réunion,Comoros,1,1,Indian Ocean 2023 - Group B
2023-08-31,Madagascar,Comoros,4,2,Indian Ocean 2023 - Semi Finals
2023-09-02,Comoros,Mauritius,0,2,Indian Ocean 2023 - 3rd Place
2023-09-09,Comoros,Zambia,1,1,African  2023 - Group H
2023-10-17,Cape Verde,Comoros,1,2,Friendly
2023-11-17,Comoros,Central African Republic,4,2,World Cup 2026 - Group I
2023-11-21,Comoros,Ghana,1,0,World Cup 2026 - Group I
2024-03-22,Comoros,Uganda,4,0,Friendly
2024-03-25,Comoros,Angola,0,0,Friendly
2024-06-07,Madagascar,Comoros,2,1,World Cup 2026 - Group I
2024-06-11,Chad,Comoros,0,2,World Cup 2026 - Group I
2024-06-27,Comoros,Zimbabwe,0,1,COSAFA 2024 - Group B
2024-06-30,Kenya,Comoros,0,2,COSAFA 2024 - Group B
2024-07-02,Comoros,Zambia,1,0,COSAFA 2024 - Group B
2024-07-05,Comoros,Angola,1,2,COSAFA 2024 - Semi Finals
2024-07-07,Comoros,Mozambique,2,2,COSAFA 2024 - 3rd Place
2024-09-04,Comoros,Gambia,1,1,African  2025 - Group A
2024-09-09,Madagascar,Comoros,1,1,African  2025 - Group A
2024-10-11,Tunisia,Comoros,0,1,African  2025 - Group A
2024-10-14,Comoros,Tunisia,1,1,African  2025 - Group A
2024-11-15,Gambia,Comoros,1,2,African  2025 - Group A
2024-11-18,Comoros,Madagascar,1,0,African  2025 - Group A
2025-03-02,Malawi,Comoros,2,0,CHAN 2024 - Repechage First Round
2025-03-08,Malawi,Comoros,2,0,CHAN 2024 - Repechage First Round
2025-03-20,Comoros,Mali,0,3,World Cup 2026 - Group I
2025-03-25,Comoros,Chad,1,0,World Cup 2026 - Group I
2025-06-06,Zambia,Comoros,0,1,COSAFA 2025 - Group D
2025-06-09,Kosovo,Comoros,4,2,Friendly
2025-06-09,Comoros,Botswana,0,0,COSAFA 2025 - Group D
2025-06-13,South Africa,Comoros,3,1,COSAFA 2025 - Semi Finals
2025-06-15,Madagascar,Comoros,0,1,COSAFA 2025 - 3rd Place
2025-09-04,Mali,Comoros,3,0,World Cup 2026 - Group I
2025-09-07,Central African Republic,Comoros,0,2,World Cup 2026 - Group I
2025-10-08,Comoros,Madagascar,1,2,World Cup 2026 - Group I
2025-10-12,Ghana,Comoros,1,0,World Cup 2026 - Group I
2025-11-26,Comoros,Yemen,4,4,Arab 2025 - Play-Offs
2000-03-05,Ethiopia,Sudan,1,0,Friendly
2000-03-10,Qatar,Sudan,3,0,Friendly
2000-04-09,Sudan,Mozambique,1,0,World Cup 2002 - First Round
2000-04-23,Mozambique,Sudan,2,1,World Cup 2002 - First Round
2000-06-18,Sudan,Liberia,2,0,World Cup 2002 - Group B
2000-07-02,Sudan,Eritrea,5,1,African  2002 - Preliminary Round
2000-07-15,Eritrea,Sudan,2,1,African  2002 - Preliminary Round
2000-09-10,Libya,Sudan,1,0,African  2002 - Group 7
2000-10-08,Sudan,Egypt,0,1,African  2002 - Group 7
2001-01-20,Ivory Coast,Sudan,2,0,African  2002 - Group 7
2001-01-27,Nigeria,Sudan,3,0,World Cup 2002 - Group B
2001-02-25,Sudan,Ghana,1,0,World Cup 2002 - Group B
2001-03-10,Sierra Leone,Sudan,0,2,World Cup 2002 - Group B
2001-03-25,Sudan,Ivory Coast,0,0,African  2002 - Group 7
2001-04-05,Oman,Sudan,0,1,Friendly
2001-04-07,Oman,Sudan,1,1,Friendly
2001-04-22,Liberia,Sudan,2,0,World Cup 2002 - Group B
2001-06-03,Egypt,Sudan,3,2,African  2002 - Group 7
2001-06-17,Sudan,Libya,1,0,African  2002 - Group 7
2001-07-01,Sudan,Nigeria,0,4,World Cup 2002 - Group B
2001-07-15,Ghana,Sudan,1,0,World Cup 2002 - Group B
2001-07-29,Sudan,Sierra Leone,3,0,World Cup 2002 - Group B
2002-07-26,Sudan,Chad,2,0,Friendly
2002-07-28,Sudan,Uganda,2,1,Friendly
2002-07-30,Sudan,Ethiopia,3,0,Friendly
2002-08-19,Jordan,Sudan,0,0,Friendly
2002-08-23,Egypt,Sudan,3,0,Friendly
2002-09-08,Sudan,Zambia,0,1,African  2004 - Group 3
2002-10-12,Tanzania,Sudan,1,2,African  2004 - Group 3
2002-12-02,Tanzania,Sudan,1,1,CECAFA 2002 - Group A
2002-12-04,Eritrea,Sudan,2,1,CECAFA 2002 - Group A
2002-12-07,Sudan,Burundi,2,1,CECAFA 2002 - Group A
2002-12-09,Sudan,Kenya,0,1,CECAFA 2002 - Group A
2002-12-18,Kuwait,Sudan,1,0,Arab 2002 - Group A
2002-12-20,Jordan,Sudan,2,1,Arab 2002 - Group A
2002-12-23,Sudan,Palestine,2,2,Arab 2002 - Group A
2002-12-25,Sudan,Morocco (U23),1,0,Arab 2002 - Group A
2003-03-05,Sudan,DR Congo,1,3,Friendly
2003-03-29,Sudan,Benin,3,0,African  2004 - Group 3
2003-05-21,Uganda,Sudan,0,0,Friendly
2003-05-24,Sudan,Kenya,1,1,Friendly
2003-06-08,Benin,Sudan,3,0,African  2004 - Group 3
2003-06-21,Zambia,Sudan,1,1,African  2004 - Group 3
2003-09-17,Yemen,Sudan,3,2,Friendly
2003-09-19,Yemen,Sudan,1,2,Friendly
2003-10-12,Sudan,Eritrea,3,0,World Cup 2006 - Preliminary Round
2003-11-16,Eritrea,Sudan,0,0,World Cup 2006 - Preliminary Round
2003-11-30,Sudan,Zanzibar,4,0,CECAFA 2003 - Group A
2003-12-04,Sudan,Rwanda,3,0,CECAFA 2003 - Group A
2003-12-08,Sudan,Uganda,0,0,CECAFA 2003 - Semi Finals
2003-12-10,Sudan,Kenya,1,2,CECAFA 2003 - 3rd Place
2004-04-19,Sudan,Syria,1,2,Friendly
2004-04-21,Sudan,Syria,0,0,Friendly
2004-05-22,Sudan,Uganda,2,1,Friendly
2004-05-25,Sudan,Zambia,0,2,Friendly
2004-06-06,Sudan,Egypt,0,3,World Cup 2006 - Group 3
2004-06-20,Benin,Sudan,1,1,World Cup 2006 - Group 3
2004-07-03,Sudan,Libya,0,1,World Cup 2006 - Group 3
2004-09-05,Ivory Coast,Sudan,5,0,World Cup 2006 - Group 3
2004-10-09,Sudan,Cameroon,1,1,World Cup 2006 - Group 3
2004-12-12,Kenya,Sudan,2,2,CECAFA 2004 - Group B
2004-12-14,Sudan,Uganda,2,1,CECAFA 2004 - Group B
2004-12-18,Sudan,Somalia,4,0,CECAFA 2004 - Group B
2004-12-22,Burundi,Sudan,2,1,CECAFA 2004 - Semi Finals
2004-12-25,Sudan,Kenya,2,1,CECAFA 2004 - 3rd Place
2005-03-12,Sudan,Ethiopia,3,1,Friendly
2005-03-27,Cameroon,Sudan,2,1,World Cup 2006 - Group 3
2005-05-22,Sudan,Chad,4,1,Friendly
2005-05-27,Sudan,Chad,1,1,Friendly
2005-06-05,Egypt,Sudan,6,1,World Cup 2006 - Group 3
2005-08-17,Sudan,Benin,1,0,World Cup 2006 - Group 3
2005-09-02,Libya,Sudan,0,0,World Cup 2006 - Group 3
2005-10-08,Sudan,Ivory Coast,1,3,World Cup 2006 - Group 3
2005-11-24,Sudan,Ethiopia,1,5,Friendly
2005-11-29,Somalia,Sudan,1,4,CECAFA 2005 - Group B
2005-12-01,Ethiopia,Sudan,3,1,CECAFA 2005 - Group B
2005-12-03,Sudan,Uganda,0,3,CECAFA 2005 - Group B
2005-12-05,Djibouti,Sudan,0,4,CECAFA 2005 - Group B
2006-06-04,Algeria,Sudan,1,0,Friendly
2006-09-03,Sudan,Seychelles,3,0,African  2008 - Group 4
2006-10-01,Libya,Sudan,1,0,Friendly
2006-10-07,Tunisia,Sudan,1,0,African  2008 - Group 4
2006-11-27,Uganda,Sudan,2,1,CECAFA 2006 - Group C
2006-11-30,Sudan,Somalia,3,0,CECAFA 2006 - Group C
2006-12-03,Rwanda,Sudan,0,0,CECAFA 2006 - Group C
2006-12-06,Burundi,Sudan,0,0,CECAFA 2006 - Quarter Finals
2006-12-08,Uganda,Sudan,2,2,CECAFA 2006 - Semi Finals
2006-12-10,Zambia,Sudan,0,0,CECAFA 2006 - Final
2006-12-21,Sudan,Somalia,6,1,Friendly
2006-12-24,Sudan,Mauritania,2,0,Friendly
2006-12-27,Lebanon,Sudan,0,0,Friendly
2007-03-25,Mauritius,Sudan,1,2,African  2008 - Group 4
2007-05-21,Eritrea,Sudan,1,0,Friendly
2007-05-26,Eritrea,Sudan,1,1,Friendly
2007-06-02,Sudan,Mauritius,3,0,African  2008 - Group 4
2007-06-16,Seychelles,Sudan,0,2,African  2008 - Group 4
2007-08-22,Sudan,Libya,1,0,Friendly
2007-09-09,Sudan,Tunisia,3,2,African  2008 - Group 4
2007-11-30,Sudan,Eritrea,1,0,Friendly
2007-12-03,Sudan,Eritrea,1,0,Friendly
2007-12-09,Sudan,Zanzibar,2,2,CECAFA 2007 - Group C
2007-12-15,Ethiopia,Sudan,0,0,CECAFA 2007 - Group C
2007-12-17,Tanzania,Sudan,1,2,CECAFA 2007 - Quarter Finals
2007-12-19,Sudan,Burundi,2,1,CECAFA 2007 - Semi Finals
2007-12-22,Sudan,Rwanda,2,2,CECAFA 2007 - Final
2008-01-09,Nigeria,Sudan,2,0,Friendly
2008-01-11,Guinea,Sudan,6,0,Friendly
2008-01-22,Sudan,Zambia,0,3,African  2008 - Group C
2008-01-26,Egypt,Sudan,3,0,African  2008 - Group C
2008-01-30,Cameroon,Sudan,3,0,African  2008 - Group C
2008-03-26,Sudan,Liberia,0,2,Friendly
2008-05-22,Yemen,Sudan,1,1,Friendly
2008-06-08,Congo,Sudan,1,0,World Cup 2010 - Group 10
2008-06-14,Sudan,Mali,3,2,World Cup 2010 - Group 10
2008-06-22,Mali,Sudan,3,0,World Cup 2010 - Group 10
2008-08-20,Sudan,Egypt,4,0,Friendly
2008-09-06,Sudan,Chad,1,2,World Cup 2010 - Group 10
2008-09-10,Chad,Sudan,1,3,World Cup 2010 - Group 10
2008-10-11,Sudan,Congo,2,0,World Cup 2010 - Group 10
2008-12-31,Sudan,Kenya,0,0,CECAFA 2008 - Group B
2009-01-04,Sudan,Djibouti,1,1,CECAFA 2008 - Group B
2009-01-06,Burundi,Sudan,1,0,CECAFA 2008 - Group B
2009-01-08,Zambia,Sudan,0,2,CECAFA 2008 - Group B
2009-03-07,Sudan,Uganda,0,2,Friendly
2009-03-28,Sudan,Mali,1,1,World Cup 2010 - Group D
2009-05-28,Tunisia,Sudan,4,0,Friendly
2009-06-07,Benin,Sudan,1,0,World Cup 2010 - Group D
2009-06-20,Sudan,Ghana,0,2,World Cup 2010 - Group D
2009-09-06,Ghana,Sudan,2,0,World Cup 2010 - Group D
2009-10-11,Mali,Sudan,1,0,World Cup 2010 - Group D
2009-11-14,Sudan,Benin,1,2,World Cup 2010 - Group D
2010-06-04,Sudan,Palestine,1,1,Friendly
2010-06-20,Sudan,Tunisia,2,6,Friendly
2010-09-04,Sudan,Congo,2,0,African  2012 - Group I
2010-10-10,Ghana,Sudan,0,0,African  2012 - Group I
2010-11-28,Sudan,Zanzibar,0,2,CECAFA 2010 - Group B
2010-12-01,Sudan,Rwanda,0,0,CECAFA 2010 - Group B
2010-12-05,Ivory Coast (local),Sudan,3,0,CECAFA 2010 - Group B
2011-01-05,Kenya,Sudan,1,0,Friendly
2011-01-11,DR Congo,Sudan,2,1,Friendly
2011-01-16,Tanzania,Sudan,0,2,Friendly
2011-03-27,Sudan,Eswatini,3,0,African  2012 - Group I
2011-05-28,Ethiopia,Sudan,1,2,Friendly
2011-06-05,Eswatini,Sudan,1,2,African  2012 - Group I
2011-06-25,Kenya,Sudan,1,2,Friendly
2011-08-19,Eritrea,Sudan,0,3,Friendly
2011-08-26,Bahrain,Sudan,1,0,Friendly
2011-09-04,Congo,Sudan,0,1,African  2012 - Group I
2011-10-08,Sudan,Ghana,0,2,African  2012 - Group I
2011-11-11,Cameroon,Sudan,3,1,Friendly
2011-11-13,Sudan,Uganda,0,0,Friendly
2011-11-28,Sudan,Ethiopia,1,1,CECAFA 2011 - Group C
2011-11-30,Malawi,Sudan,0,0,CECAFA 2011 - Group C
2011-12-03,Kenya,Sudan,0,1,CECAFA 2011 - Group C
2011-12-05,Burundi,Sudan,0,2,CECAFA 2011 - Quarter Finals
2011-12-08,Sudan,Rwanda,1,2,CECAFA 2011 - Semi Finals
2011-12-10,Sudan,Tanzania,1,0,CECAFA 2011 - 3rd Place
2011-12-11,Libya,Sudan,0,1,PanArab 2011 - Group C
2011-12-14,Sudan,Jordan,0,0,PanArab 2011 - Group C
2011-12-17,Sudan,Palestine,0,2,PanArab 2011 - Group C
2012-01-09,Tunisia,Sudan,3,0,Friendly
2012-01-12,Senegal,Sudan,1,0,Friendly
2012-01-16,Gabon,Sudan,0,0,Friendly
2012-01-22,Ivory Coast,Sudan,1,0,African  2012 - Group B
2012-01-26,Sudan,Angola,2,2,African  2012 - Group B
2012-01-30,Sudan,Burkina Faso,2,1,African  2012 - Group B
2012-02-04,Zambia,Sudan,3,0,African  2012 - Quarter Finals
2012-06-02,Sudan,Zambia,0,3,World Cup 2014 - Group D
2012-06-10,Lesotho,Sudan,0,0,World Cup 2014 - Group D
2012-06-24,Egypt (Olympic),Sudan,1,1,Arab 2012 - Group C
2012-06-27,Lebanon,Sudan,0,2,Arab 2012 - Group C
2012-06-30,Sudan,Iraq,1,1,Arab 2012 - Group C
2012-08-26,Libya,Sudan,3,0,Friendly
2012-09-08,Sudan,Ethiopia,5,3,African  2013 - Second Round
2012-10-14,Ethiopia,Sudan,2,0,African  2013 - Second Round
2012-11-25,Tanzania,Sudan,2,0,CECAFA 2012 - Group B
2012-11-28,Somalia,Sudan,0,1,CECAFA 2012 - Group B
2012-12-01,Sudan,Burundi,0,1,CECAFA 2012 - Group B
2013-03-24,Ghana,Sudan,4,0,World Cup 2014 - Group D
2013-05-25,Ethiopia,Sudan,2,0,Friendly
2013-06-02,Sudan,Tanzania,0,0,Friendly
2013-06-07,Sudan,Ghana,1,3,World Cup 2014 - Group D
2013-06-15,Zambia,Sudan,1,1,World Cup 2014 - Group D
2013-07-07,Burundi,Sudan,1,1,CHAN 2014 - First Round
2013-07-28,Sudan,Burundi,1,1,CHAN 2014 - First Round
2013-09-08,Sudan,Lesotho,1,3,World Cup 2014 - Group D
2013-11-29,Sudan,Eritrea,3,0,CECAFA 2013 - Group C
2013-12-02,Sudan,Rwanda,1,0,CECAFA 2013 - Group C
2013-12-05,Uganda,Sudan,1,0,CECAFA 2013 - Group C
2013-12-08,Ethiopia,Sudan,0,2,CECAFA 2013 - Quarter Finals
2013-12-10,Zambia,Sudan,0,0,CECAFA 2013 - Semi Finals
2013-12-12,Kenya,Sudan,2,0,CECAFA 2013 - Final
2014-08-31,Zambia,Sudan,3,1,Friendly
2014-09-05,Sudan,South Africa,0,3,African  2015 - Group A
2014-09-10,Congo,Sudan,2,0,African  2015 - Group A
2014-10-11,Sudan,Nigeria,1,0,African  2015 - Group A
2014-10-15,Nigeria,Sudan,3,1,African  2015 - Group A
2014-11-15,South Africa,Sudan,2,1,African  2015 - Group A
2014-11-19,Sudan,Congo,0,1,African  2015 - Group A
2015-06-14,Sudan,Sierra Leone,1,0,African  2017 - Group I
2015-09-05,Gabon,Sudan,4,0,Friendly
2015-10-17,Uganda,Sudan,2,0,CHAN 2016 - First Round
2015-10-25,Sudan,Uganda,0,2,CHAN 2016 - First Round
2015-11-11,Sudan,Zambia,0,1,World Cup 2018 - Second Round
2015-11-15,Zambia,Sudan,2,0,World Cup 2018 - Second Round
2015-11-23,Sudan,Malawi,1,2,CECAFA 2015 - Group C
2015-11-25,Sudan,South Sudan,0,0,CECAFA 2015 - Group C
2015-11-27,Sudan,Djibouti,4,0,CECAFA 2015 - Group C
2015-12-01,South Sudan,Sudan,0,0,CECAFA 2015 - Quarter Finals
2015-12-03,Sudan,Rwanda,0,0,CECAFA 2015 - Semi Finals
2015-12-05,Ethiopia,Sudan,1,1,CECAFA 2015 - 3rd Place
2016-03-25,Ivory Coast,Sudan,1,0,African  2017 - Group I
2016-03-29,Sudan,Ivory Coast,1,1,African  2017 - Group I
2016-05-31,Kenya,Sudan,1,1,Friendly
2016-06-04,Sierra Leone,Sudan,1,0,African  2017 - Group I
2016-09-02,Sudan,Gabon,1,2,Friendly
2017-06-09,Sudan,Madagascar,1,3,African  2019 - Group A
2017-07-23,Burundi,Sudan,0,0,CHAN 2018 - Second Round
2017-07-29,Sudan,Burundi,1,0,CHAN 2018 - Second Round
2017-08-07,Rwanda,Sudan,2,1,Friendly
2017-08-13,Ethiopia,Sudan,1,1,CHAN 2018 - Third Round
2017-08-19,Sudan,Ethiopia,1,0,CHAN 2018 - Third Round
2018-01-14,Guinea,Sudan,1,2,CHAN 2018 - Group A
2018-01-17,Sudan,Mauritania,1,0,CHAN 2018 - Group A
2018-01-21,Morocco,Sudan,0,0,CHAN 2018 - Group A
2018-01-27,Zambia,Sudan,0,1,CHAN 2018 - Quarter Finals
2018-01-31,Sudan,Nigeria,0,1,CHAN 2018 - Semi Finals
2018-02-03,Libya,Sudan,1,1,CHAN 2018 - 3rd Place
2018-09-08,Equatorial Guinea,Sudan,1,0,African  2019 - Group A
2018-10-13,Senegal,Sudan,3,0,African  2019 - Group A
2018-10-16,Sudan,Senegal,0,1,African  2019 - Group A
2018-11-18,Madagascar,Sudan,1,3,African  2019 - Group A
2019-03-22,Sudan,Equatorial Guinea,1,4,African  2019 - Group A
2019-09-05,Chad,Sudan,1,3,World Cup 2022 - First Round
2019-09-10,Sudan,Chad,0,0,World Cup 2022 - First Round
2019-09-22,Tanzania,Sudan,0,1,CHAN 2020 - Third Round
2019-10-18,Sudan,Tanzania,1,2,CHAN 2020 - Third Round
2019-11-13,Sudan,Sao Tome and Principe,4,0,African  2022 - Group C
2019-11-17,South Africa,Sudan,1,0,African  2022 - Group C
2019-12-08,Sudan,Zanzibar,1,1,CECAFA 2019 - Group B
2019-12-10,Kenya,Sudan,2,1,CECAFA 2019 - Group B
2019-12-14,Tanzania,Sudan,0,0,CECAFA 2019 - Group B
2020-01-25,Eritrea,Sudan,0,1,Friendly
2020-09-23,Chad,Sudan,2,3,Friendly
2020-09-25,Chad,Sudan,0,2,Friendly
2020-10-09,Tunisia,Sudan,3,0,Friendly
2020-10-12,Togo,Sudan,1,1,Friendly
2020-11-06,Ethiopia,Sudan,2,2,Friendly
2020-11-12,Ghana,Sudan,2,0,African  2022 - Group C
2020-11-17,Sudan,Ghana,1,0,African  2022 - Group C
2021-03-24,Sao Tome and Principe,Sudan,0,2,African  2022 - Group C
2021-03-28,Sudan,South Africa,2,0,African  2022 - Group C
2021-06-11,Sudan,Zambia,3,2,Friendly
2021-06-13,Sudan,Zambia,0,1,Friendly
2021-06-19,Libya,Sudan,0,1,Arab 2021 - Play-Offs
2021-08-22,Niger,Sudan,2,1,Friendly
2021-08-26,Niger,Sudan,0,3,Friendly
2021-09-02,Morocco,Sudan,2,0,World Cup 2022 - Group I
2021-09-07,Sudan,Guinea-Bissau,2,4,World Cup 2022 - Group I
2021-10-06,Sudan,Guinea,1,1,World Cup 2022 - Group I
2021-10-09,Guinea,Sudan,2,2,World Cup 2022 - Group I
2021-11-12,Sudan,Morocco,0,3,World Cup 2022 - Group I
2021-11-15,Guinea-Bissau,Sudan,0,0,World Cup 2022 - Group I
2021-12-01,Algeria,Sudan,4,0,Arab 2021 - Group D
2021-12-04,Sudan,Egypt,0,5,Arab 2021 - Group D
2021-12-07,Lebanon,Sudan,1,0,Arab 2021 - Group D
2021-12-30,Ethiopia,Sudan,3,2,Friendly
2022-01-02,Zimbabwe,Sudan,0,0,Friendly
2022-01-11,Sudan,Guinea-Bissau,0,0,African  2022 - Group D
2022-01-15,Nigeria,Sudan,3,1,African  2022 - Group D
2022-01-19,Egypt,Sudan,1,0,African  2022 - Group D
2022-03-26,Central African Republic,Sudan,0,0,Friendly
2022-03-29,Tanzania,Sudan,1,1,Friendly
2022-05-29,South Sudan,Sudan,0,0,Friendly
2022-06-04,Mauritania,Sudan,3,0,African  2023 - Group I
2022-06-08,Sudan,DR Congo,2,1,African  2023 - Group I
2022-08-26,Djibouti,Sudan,1,4,CHAN 2022 - Second Round
2022-09-02,Sudan,Djibouti,3,2,CHAN 2022 - Second Round
2022-09-23,Ethiopia,Sudan,1,1,Friendly
2022-09-26,Ethiopia,Sudan,2,2,Friendly
2022-11-17,Rwanda,Sudan,0,0,Friendly
2022-11-19,Rwanda,Sudan,1,0,Friendly
